Year;Resident Type;Age Group;Population
01/01/2015;Total Male Residents;25 - 29 Years;132504
01/01/2015;Total Male Residents;30 - 34 Years;137847
01/01/2015;Total Male Residents;35 - 39 Years;143795
01/01/2015;Total Male Residents;40 - 44 Years;154460
01/01/2015;Total Male Residents;45 - 49 Years;149607
01/01/2015;Total Male Residents;50 - 54 Years;158465
01/01/2015;Total Male Residents;55 - 59 Years;147860
01/01/2015;Total Male Residents;60 - 64 Years;119660
01/01/2015;Total Male Residents;65 - 69 Years;88697
01/01/2015;Total Male Residents;70 - 74 Years;47779
01/01/2015;Total Male Residents;75 - 79 Years;36126
01/01/2015;Total Male Residents;80 - 84 Years;20932
01/01/2015;Total Male Residents;65 Years & Over;207536
01/01/2015;Total Male Residents;70 Years & Over;118839
01/01/2015;Total Male Residents;75 Years & Over;71060
01/01/2015;Total Male Residents;80 Years & Over;34934
01/01/2015;Total Male Residents;85 Years & Over;14002
01/01/2015;Total Female Residents;0  -  4 Years;89723
01/01/2015;Total Female Residents;5  -  9 Years;100591
01/01/2015;Total Female Residents;10 - 14 Years;104987
01/01/2015;Total Female Residents;15 - 19 Years;118615
01/01/2015;Total Female Residents;20 - 24 Years;130634
01/01/2015;Total Female Residents;25 - 29 Years;138526
01/01/2015;Total Female Residents;30 - 34 Years;152772
01/01/2015;Total Female Residents;35 - 39 Years;157272
01/01/2015;Total Female Residents;40 - 44 Years;162295
01/01/2015;Total Female Residents;45 - 49 Years;153806
01/01/2015;Total Female Residents;50 - 54 Years;156626
01/01/2015;Total Female Residents;55 - 59 Years;147203
01/01/2015;Total Female Residents;60 - 64 Years;120833
01/01/2015;Total Female Residents;65 - 69 Years;93728
01/01/2015;Total Female Residents;70 - 74 Years;54852
01/01/2015;Total Female Residents;75 - 79 Years;45085
01/01/2015;Total Female Residents;80 - 84 Years;30853
01/01/2015;Total Female Residents;65 Years & Over;252179
01/01/2015;Total Female Residents;70 Years & Over;158451
01/01/2015;Total Female Residents;75 Years & Over;103599
01/01/2015;Total Female Residents;80 Years & Over;58514
01/01/2015;Total Female Residents;85 Years & Over;27661
01/01/2015;Total Malays;0  -  4 Years;31691
01/01/2015;Total Malays;5  -  9 Years;32359
01/01/2015;Total Malays;10 - 14 Years;36764
01/01/2015;Total Malays;15 - 19 Years;43584
01/01/2015;Total Malays;20 - 24 Years;48590
01/01/2015;Total Malays;25 - 29 Years;44466
01/01/2015;Total Malays;30 - 34 Years;37710
01/01/2015;Total Malays;35 - 39 Years;29582
01/01/2015;Total Malays;40 - 44 Years;32543
01/01/2015;Total Malays;45 - 49 Years;37208
01/01/2015;Total Malays;50 - 54 Years;43192
01/01/2015;Total Malays;55 - 59 Years;36525
01/01/2015;Total Malays;60 - 64 Years;26108
01/01/2015;Total Malays;65 - 69 Years;17131
01/01/2015;Total Malays;70 - 74 Years;8467
01/01/2015;Total Malays;75 - 79 Years;7118
01/01/2015;Total Malays;80 - 84 Years;4842
01/01/2015;Total Malays;65 Years & Over;40601
01/01/2015;Total Malays;70 Years & Over;23470
01/01/2015;Total Malays;75 Years & Over;15003
01/01/2015;Total Malays;80 Years & Over;7885
01/01/2015;Total Malays;85 Years & Over;3043
01/01/2015;Total Male Malays;0  -  4 Years;16276
01/01/2015;Total Male Malays;5  -  9 Years;16575
01/01/2015;Total Male Malays;10 - 14 Years;19016
01/01/2015;Total Male Malays;15 - 19 Years;22504
01/01/2015;Total Male Malays;20 - 24 Years;25006
01/01/2015;Total Male Malays;25 - 29 Years;22571
01/01/2015;Total Male Malays;30 - 34 Years;18850
01/01/2015;Total Male Malays;35 - 39 Years;14181
01/01/2015;Total Male Malays;40 - 44 Years;15801
01/01/2015;Total Male Malays;45 - 49 Years;18047
01/01/2015;Total Male Malays;50 - 54 Years;21406
01/01/2015;Total Male Malays;55 - 59 Years;18189
01/01/2015;Total Male Malays;60 - 64 Years;12584
01/01/2015;Total Male Malays;65 - 69 Years;8046
01/01/2015;Total Male Malays;70 - 74 Years;3721
01/01/2015;Total Male Malays;75 - 79 Years;3126
01/01/2015;Total Male Malays;80 - 84 Years;1906
01/01/2015;Total Male Malays;65 Years & Over;18102
01/01/2015;Total Male Malays;70 Years & Over;10056
01/01/2015;Total Male Malays;75 Years & Over;6335
01/01/2015;Total Male Malays;80 Years & Over;3209
01/01/2015;Total Male Malays;85 Years & Over;1303
01/01/2015;Total Female Malays;0  -  4 Years;15415
01/01/2015;Total Female Malays;5  -  9 Years;15784
01/01/2015;Total Female Malays;10 - 14 Years;17748
01/01/2015;Total Female Malays;15 - 19 Years;21080
01/01/2015;Total Female Malays;20 - 24 Years;23584
01/01/2015;Total Female Malays;25 - 29 Years;21895
01/01/2015;Total Female Malays;30 - 34 Years;18860
01/01/2015;Total Female Malays;35 - 39 Years;15401
01/01/2015;Total Female Malays;40 - 44 Years;16742
01/01/2015;Total Female Malays;45 - 49 Years;19161
01/01/2015;Total Female Malays;50 - 54 Years;21786
01/01/2015;Total Female Malays;55 - 59 Years;18336
01/01/2015;Total Female Malays;60 - 64 Years;13524
01/01/2015;Total Female Malays;65 - 69 Years;9085
01/01/2015;Total Female Malays;70 - 74 Years;4746
01/01/2015;Total Female Malays;75 - 79 Years;3992
01/01/2015;Total Female Malays;80 - 84 Years;2936
01/01/2015;Total Female Malays;65 Years & Over;22499
01/01/2015;Total Female Malays;70 Years & Over;13414
01/01/2015;Total Female Malays;75 Years & Over;8668
01/01/2015;Total Female Malays;80 Years & Over;4676
01/01/2015;Total Female Malays;85 Years & Over;1740
01/01/2015;Total Chinese;0  -  4 Years;127953
01/01/2015;Total Chinese;5  -  9 Years;136134
01/01/2015;Total Chinese;10 - 14 Years;143109
01/01/2015;Total Chinese;15 - 19 Years;168641
01/01/2015;Total Chinese;20 - 24 Years;187266
01/01/2015;Total Chinese;25 - 29 Years;197951
01/01/2015;Total Chinese;30 - 34 Years;211777
01/01/2015;Total Chinese;35 - 39 Years;220671
01/01/2015;Total Chinese;40 - 44 Years;234287
01/01/2015;Total Chinese;45 - 49 Years;224201
01/01/2015;Total Chinese;50 - 54 Years;236497
01/01/2015;Total Chinese;55 - 59 Years;230757
01/01/2015;Total Chinese;60 - 64 Years;194874
01/01/2015;Total Chinese;65 - 69 Years;151385
01/01/2015;Total Chinese;70 - 74 Years;87310
01/01/2015;Total Chinese;75 - 79 Years;68563
01/01/2015;Total Chinese;80 - 84 Years;43155
01/01/2015;Total Chinese;65 Years & Over;385889
01/01/2015;Total Chinese;70 Years & Over;234504
01/01/2015;Total Chinese;75 Years & Over;147194
01/01/2015;Total Chinese;80 Years & Over;78631
01/01/2015;Total Chinese;85 Years & Over;35476
01/01/2015;Total Male Chinese;0  -  4 Years;65896
01/01/2015;Total Male Chinese;5  -  9 Years;69716
01/01/2015;Total Male Chinese;10 - 14 Years;73335
01/01/2015;Total Male Chinese;15 - 19 Years;86728
01/01/2015;Total Male Chinese;20 - 24 Years;94775
01/01/2015;Total Male Chinese;25 - 29 Years;96831
01/01/2015;Total Male Chinese;30 - 34 Years;100938
01/01/2015;Total Male Chinese;35 - 39 Years;104242
01/01/2015;Total Male Chinese;40 - 44 Years;111298
01/01/2015;Total Male Chinese;45 - 49 Years;108315
01/01/2015;Total Male Chinese;50 - 54 Years;118039
01/01/2015;Total Male Chinese;55 - 59 Years;114879
01/01/2015;Total Male Chinese;60 - 64 Years;97035
01/01/2015;Total Male Chinese;65 - 69 Years;73661
01/01/2015;Total Male Chinese;70 - 74 Years;40737
01/01/2015;Total Male Chinese;75 - 79 Years;30617
01/01/2015;Total Male Chinese;80 - 84 Years;17255
01/01/2015;Total Male Chinese;65 Years & Over;173276
01/01/2015;Total Male Chinese;70 Years & Over;99615
01/01/2015;Total Male Chinese;75 Years & Over;58878
01/01/2015;Total Male Chinese;80 Years & Over;28261
01/01/2015;Total Male Chinese;85 Years & Over;11006
01/01/2015;Total Female Chinese;0  -  4 Years;62057
01/01/2015;Total Female Chinese;5  -  9 Years;66418
01/01/2015;Total Female Chinese;10 - 14 Years;69774
01/01/2015;Total Female Chinese;15 - 19 Years;81913
01/01/2015;Total Female Chinese;20 - 24 Years;92491
01/01/2015;Total Female Chinese;25 - 29 Years;101120
01/01/2015;Total Female Chinese;30 - 34 Years;110839
01/01/2015;Total Female Chinese;35 - 39 Years;116429
01/01/2015;Total Female Chinese;40 - 44 Years;122989
01/01/2015;Total Female Chinese;45 - 49 Years;115886
01/01/2015;Total Female Chinese;50 - 54 Years;118458
01/01/2015;Total Female Chinese;55 - 59 Years;115878
01/01/2015;Total Female Chinese;60 - 64 Years;97839
01/01/2015;Total Female Chinese;65 - 69 Years;77724
01/01/2015;Total Female Chinese;70 - 74 Years;46573
01/01/2015;Total Female Chinese;75 - 79 Years;37946
01/01/2015;Total Female Chinese;80 - 84 Years;25900
01/01/2015;Total Female Chinese;65 Years & Over;212613
01/01/2015;Total Female Chinese;70 Years & Over;134889
01/01/2015;Total Female Chinese;75 Years & Over;88316
01/01/2015;Total Female Chinese;80 Years & Over;50370
01/01/2015;Total Female Chinese;85 Years & Over;24470
01/01/2015;Total Indians;0  -  4 Years;17434
01/01/2015;Total Indians;5  -  9 Years;26269
01/01/2015;Total Indians;10 - 14 Years;25175
01/01/2015;Total Indians;15 - 19 Years;22689
01/01/2015;Total Indians;20 - 24 Years;22501
01/01/2015;Total Indians;25 - 29 Years;22662
01/01/2015;Total Indians;30 - 34 Years;30273
01/01/2015;Total Indians;35 - 39 Years;35478
01/01/2015;Total Indians;40 - 44 Years;33534
01/01/2015;Total Indians;45 - 49 Years;28684
01/01/2015;Total Indians;50 - 54 Years;25955
01/01/2015;Total Indians;55 - 59 Years;21646
01/01/2015;Total Indians;60 - 64 Years;15647
01/01/2015;Total Indians;65 - 69 Years;11230
01/01/2015;Total Indians;70 - 74 Years;5626
01/01/2015;Total Indians;75 - 79 Years;4517
01/01/2015;Total Indians;80 - 84 Years;3097
01/01/2015;Total Indians;65 Years & Over;27005
01/01/2015;Total Indians;70 Years & Over;15775
01/01/2015;Total Indians;75 Years & Over;10149
01/01/2015;Total Indians;80 Years & Over;5632
01/01/2015;Total Indians;85 Years & Over;2535
01/01/2015;Total Male Indians;0  -  4 Years;8621
01/01/2015;Total Male Indians;5  -  9 Years;13032
01/01/2015;Total Male Indians;10 - 14 Years;12541
01/01/2015;Total Male Indians;15 - 19 Years;11319
01/01/2015;Total Male Indians;20 - 24 Years;11125
01/01/2015;Total Male Indians;25 - 29 Years;10966
01/01/2015;Total Male Indians;30 - 34 Years;14105
01/01/2015;Total Male Indians;35 - 39 Years;18689
01/01/2015;Total Male Indians;40 - 44 Years;19461
01/01/2015;Total Male Indians;45 - 49 Years;16484
01/01/2015;Total Male Indians;50 - 54 Years;13913
01/01/2015;Total Male Indians;55 - 59 Years;11401
01/01/2015;Total Male Indians;60 - 64 Years;7808
01/01/2015;Total Male Indians;65 - 69 Years;5412
01/01/2015;Total Male Indians;70 - 74 Years;2614
01/01/2015;Total Male Indians;75 - 79 Years;1882
01/01/2015;Total Male Indians;80 - 84 Years;1468
01/01/2015;Total Male Indians;65 Years & Over;12839
01/01/2015;Total Male Indians;70 Years & Over;7427
01/01/2015;Total Male Indians;75 Years & Over;4813
01/01/2015;Total Male Indians;80 Years & Over;2931
01/01/2015;Total Male Indians;85 Years & Over;1463
01/01/2015;Total Female Indians;0  -  4 Years;8813
01/01/2015;Total Female Indians;5  -  9 Years;13237
01/01/2015;Total Female Indians;10 - 14 Years;12634
01/01/2015;Total Female Indians;15 - 19 Years;11370
01/01/2015;Total Female Indians;20 - 24 Years;11376
01/01/2015;Total Female Indians;25 - 29 Years;11696
01/01/2015;Total Female Indians;30 - 34 Years;16168
01/01/2015;Total Female Indians;35 - 39 Years;16789
01/01/2015;Total Female Indians;40 - 44 Years;14073
01/01/2015;Total Female Indians;45 - 49 Years;12200
01/01/2015;Total Female Indians;50 - 54 Years;12042
01/01/2015;Total Female Indians;55 - 59 Years;10245
01/01/2015;Total Female Indians;60 - 64 Years;7839
01/01/2015;Total Female Indians;65 - 69 Years;5818
01/01/2015;Total Female Indians;70 - 74 Years;3012
01/01/2015;Total Female Indians;75 - 79 Years;2635
01/01/2015;Total Female Indians;80 - 84 Years;1629
01/01/2015;Total Female Indians;65 Years & Over;14166
01/01/2015;Total Female Indians;70 Years & Over;8348
01/01/2015;Total Female Indians;75 Years & Over;5336
01/01/2015;Total Female Indians;80 Years & Over;2701
01/01/2015;Total Female Indians;85 Years & Over;1072
01/01/2015;Other Ethnic Groups (Total);0  -  4 Years;6497
01/01/2015;Other Ethnic Groups (Total);5  -  9 Years;9690
01/01/2015;Other Ethnic Groups (Total);10 - 14 Years;9340
01/01/2015;Other Ethnic Groups (Total);15 - 19 Years;7988
01/01/2015;Other Ethnic Groups (Total);20 - 24 Years;5770
01/01/2015;Other Ethnic Groups (Total);25 - 29 Years;5951
01/01/2015;Other Ethnic Groups (Total);30 - 34 Years;10859
01/01/2015;Other Ethnic Groups (Total);35 - 39 Years;15336
01/01/2015;Other Ethnic Groups (Total);40 - 44 Years;16391
01/01/2015;Other Ethnic Groups (Total);45 - 49 Years;13320
01/01/2015;Other Ethnic Groups (Total);50 - 54 Years;9447
01/01/2015;Other Ethnic Groups (Total);55 - 59 Years;6135
01/01/2015;Other Ethnic Groups (Total);60 - 64 Years;3864
01/01/2015;Other Ethnic Groups (Total);65 - 69 Years;2679
01/01/2015;Other Ethnic Groups (Total);70 - 74 Years;1228
01/01/2015;Other Ethnic Groups (Total);75 - 79 Years;1013
01/01/2015;Other Ethnic Groups (Total);80 - 84 Years;691
01/01/2015;Other Ethnic Groups (Total);65 Years & Over;6220
01/01/2015;Other Ethnic Groups (Total);70 Years & Over;3541
01/01/2015;Other Ethnic Groups (Total);75 Years & Over;2313
01/01/2015;Other Ethnic Groups (Total);80 Years & Over;1300
01/01/2015;Other Ethnic Groups (Total);85 Years & Over;609
01/01/2015;Other Ethnic Groups (Males);0  -  4 Years;3059
01/01/2015;Other Ethnic Groups (Males);5  -  9 Years;4538
01/01/2015;Other Ethnic Groups (Males);10 - 14 Years;4509
01/01/2015;Other Ethnic Groups (Males);15 - 19 Years;3736
01/01/2015;Other Ethnic Groups (Males);20 - 24 Years;2587
01/01/2015;Other Ethnic Groups (Males);25 - 29 Years;2136
01/01/2015;Other Ethnic Groups (Males);30 - 34 Years;3954
01/01/2015;Other Ethnic Groups (Males);35 - 39 Years;6683
01/01/2015;Other Ethnic Groups (Males);40 - 44 Years;7900
01/01/2015;Other Ethnic Groups (Males);45 - 49 Years;6761
01/01/2015;Other Ethnic Groups (Males);50 - 54 Years;5107
01/01/2015;Other Ethnic Groups (Males);55 - 59 Years;3391
01/01/2015;Other Ethnic Groups (Males);60 - 64 Years;2233
01/01/2015;Other Ethnic Groups (Males);65 - 69 Years;1578
01/01/2015;Other Ethnic Groups (Males);70 - 74 Years;707
01/01/2015;Other Ethnic Groups (Males);75 - 79 Years;501
01/01/2015;Other Ethnic Groups (Males);80 - 84 Years;303
01/01/2015;Other Ethnic Groups (Males);65 Years & Over;3319
01/01/2015;Other Ethnic Groups (Males);70 Years & Over;1741
01/01/2015;Other Ethnic Groups (Males);75 Years & Over;1034
01/01/2015;Other Ethnic Groups (Males);80 Years & Over;533
01/01/2015;Other Ethnic Groups (Males);85 Years & Over;230
01/01/2015;Other Ethnic Groups (Females);0  -  4 Years;3438
01/01/2015;Other Ethnic Groups (Females);5  -  9 Years;5152
01/01/2015;Other Ethnic Groups (Females);10 - 14 Years;4831
01/01/2015;Other Ethnic Groups (Females);15 - 19 Years;4252
01/01/2015;Other Ethnic Groups (Females);20 - 24 Years;3183
01/01/2015;Other Ethnic Groups (Females);25 - 29 Years;3815
01/01/2015;Other Ethnic Groups (Females);30 - 34 Years;6905
01/01/2015;Other Ethnic Groups (Females);35 - 39 Years;8653
01/01/2015;Other Ethnic Groups (Females);40 - 44 Years;8491
01/01/2015;Other Ethnic Groups (Females);45 - 49 Years;6559
01/01/2015;Other Ethnic Groups (Females);50 - 54 Years;4340
01/01/2015;Other Ethnic Groups (Females);55 - 59 Years;2744
01/01/2015;Other Ethnic Groups (Females);60 - 64 Years;1631
01/01/2015;Other Ethnic Groups (Females);65 - 69 Years;1101
01/01/2015;Other Ethnic Groups (Females);70 - 74 Years;521
01/01/2015;Other Ethnic Groups (Females);75 - 79 Years;512
01/01/2015;Other Ethnic Groups (Females);80 - 84 Years;388
01/01/2015;Other Ethnic Groups (Females);65 Years & Over;2901
01/01/2015;Other Ethnic Groups (Females);70 Years & Over;1800
01/01/2015;Other Ethnic Groups (Females);75 Years & Over;1279
01/01/2015;Other Ethnic Groups (Females);80 Years & Over;767
01/01/2015;Other Ethnic Groups (Females);85 Years & Over;379
01/01/2016;Total Residents;0  -  4 Years;187160
01/01/2016;Total Residents;5  -  9 Years;201509
01/01/2016;Total Residents;10 - 14 Years;207495
01/01/2016;Total Residents;15 - 19 Years;239771
01/01/2016;Total Residents;20 - 24 Years;260854
01/01/2016;Total Residents;25 - 29 Years;279988
01/01/2016;Total Residents;30 - 34 Years;285544
01/01/2016;Total Residents;35 - 39 Years;301998
01/01/2016;Total Residents;40 - 44 Years;313445
01/01/2016;Total Residents;45 - 49 Years;301183
01/01/2016;Total Residents;50 - 54 Years;315598
01/01/2016;Total Residents;55 - 59 Years;299591
01/01/2016;Total Residents;60 - 64 Years;251853
01/01/2016;Total Residents;65 - 69 Years;198020
01/01/2016;Total Residents;70 - 74 Years;103796
01/01/2016;Total Residents;75 - 79 Years;87955
01/01/2016;Total Residents;80 - 84 Years;53556
01/01/2016;Total Residents;65 Years & Over;487570
01/01/2016;Total Residents;70 Years & Over;289550
01/01/2016;Total Residents;75 Years & Over;185754
01/01/2016;Total Residents;80 Years & Over;97799
01/01/2016;Total Residents;85 Years & Over;44243
01/01/2016;Total Male Residents;0  -  4 Years;95678
01/01/2016;Total Male Residents;5  -  9 Years;102426
01/01/2016;Total Male Residents;10 - 14 Years;105589
01/01/2016;Total Male Residents;15 - 19 Years;122911
01/01/2016;Total Male Residents;20 - 24 Years;132046
01/01/2016;Total Male Residents;25 - 29 Years;137243
01/01/2016;Total Male Residents;30 - 34 Years;135596
01/01/2016;Total Male Residents;35 - 39 Years;143553
01/01/2016;Total Male Residents;40 - 44 Years;152466
01/01/2016;Total Male Residents;45 - 49 Years;147517
01/01/2016;Total Male Residents;50 - 54 Years;158202
01/01/2016;Total Male Residents;55 - 59 Years;150315
01/01/2016;Total Male Residents;60 - 64 Years;125130
01/01/2016;Total Male Residents;65 - 69 Years;96349
01/01/2016;Total Male Residents;70 - 74 Years;48691
01/01/2016;Total Male Residents;75 - 79 Years;38976
01/01/2016;Total Male Residents;80 - 84 Years;21884
01/01/2016;Total Male Residents;65 Years & Over;220854
01/01/2016;Total Male Residents;70 Years & Over;124505
01/01/2016;Total Male Residents;75 Years & Over;75814
01/01/2016;Total Male Residents;80 Years & Over;36838
01/01/2016;Total Male Residents;85 Years & Over;14954
01/01/2016;Total Female Residents;0  -  4 Years;91482
01/01/2016;Total Female Residents;5  -  9 Years;99083
01/01/2016;Total Female Residents;10 - 14 Years;101906
01/01/2016;Total Female Residents;15 - 19 Years;116860
01/01/2016;Total Female Residents;20 - 24 Years;128808
01/01/2016;Total Female Residents;25 - 29 Years;142745
01/01/2016;Total Female Residents;30 - 34 Years;149948
01/01/2016;Total Female Residents;35 - 39 Years;158445
01/01/2016;Total Female Residents;40 - 44 Years;160979
01/01/2016;Total Female Residents;45 - 49 Years;153666
01/01/2016;Total Female Residents;50 - 54 Years;157396
01/01/2016;Total Female Residents;55 - 59 Years;149276
01/01/2016;Total Female Residents;60 - 64 Years;126723
01/01/2016;Total Female Residents;65 - 69 Years;101671
01/01/2016;Total Female Residents;70 - 74 Years;55105
01/01/2016;Total Female Residents;75 - 79 Years;48979
01/01/2016;Total Female Residents;80 - 84 Years;31672
01/01/2016;Total Female Residents;65 Years & Over;266716
01/01/2016;Total Female Residents;70 Years & Over;165045
01/01/2016;Total Female Residents;75 Years & Over;109940
01/01/2016;Total Female Residents;80 Years & Over;60961
01/01/2016;Total Female Residents;85 Years & Over;29289
01/01/2016;Total Malays;0  -  4 Years;33088
01/01/2016;Total Malays;5  -  9 Years;31706
01/01/2016;Total Malays;10 - 14 Years;35267
01/01/2016;Total Malays;15 - 19 Years;42750
01/01/2016;Total Malays;20 - 24 Years;47798
01/01/2016;Total Malays;25 - 29 Years;46239
01/01/2016;Total Malays;30 - 34 Years;38943
01/01/2016;Total Malays;35 - 39 Years;30939
01/01/2016;Total Malays;40 - 44 Years;31701
01/01/2016;Total Malays;45 - 49 Years;35056
01/01/2016;Total Malays;50 - 54 Years;43212
01/01/2016;Total Malays;55 - 59 Years;38118
01/01/2016;Total Malays;60 - 64 Years;28147
01/01/2016;Total Malays;65 - 69 Years;18867
01/01/2016;Total Malays;70 - 74 Years;8571
01/01/2016;Total Malays;75 - 79 Years;7275
01/01/2016;Total Malays;80 - 84 Years;5087
01/01/2016;Total Malays;65 Years & Over;42924
01/01/2016;Total Malays;70 Years & Over;24057
01/01/2016;Total Malays;75 Years & Over;15486
01/01/2016;Total Malays;80 Years & Over;8211
01/01/2016;Total Malays;85 Years & Over;3124
01/01/2016;Total Male Malays;0  -  4 Years;16992
01/01/2016;Total Male Malays;5  -  9 Years;16267
01/01/2016;Total Male Malays;10 - 14 Years;18121
01/01/2016;Total Male Malays;15 - 19 Years;22160
01/01/2016;Total Male Malays;20 - 24 Years;24538
01/01/2016;Total Male Malays;25 - 29 Years;23559
01/01/2016;Total Male Malays;30 - 34 Years;19575
01/01/2016;Total Male Malays;35 - 39 Years;14936
01/01/2016;Total Male Malays;40 - 44 Years;15354
01/01/2016;Total Male Malays;45 - 49 Years;16950
01/01/2016;Total Male Malays;50 - 54 Years;21342
01/01/2016;Total Male Malays;55 - 59 Years;18982
01/01/2016;Total Male Malays;60 - 64 Years;13619
01/01/2016;Total Male Malays;65 - 69 Years;8838
01/01/2016;Total Male Malays;70 - 74 Years;3806
01/01/2016;Total Male Malays;75 - 79 Years;3217
01/01/2016;Total Male Malays;80 - 84 Years;1992
01/01/2016;Total Male Malays;65 Years & Over;19169
01/01/2016;Total Male Malays;70 Years & Over;10331
01/01/2016;Total Male Malays;75 Years & Over;6525
01/01/2016;Total Male Malays;80 Years & Over;3308
01/01/2016;Total Male Malays;85 Years & Over;1316
01/01/2016;Total Female Malays;0  -  4 Years;16096
01/01/2016;Total Female Malays;5  -  9 Years;15439
01/01/2016;Total Female Malays;10 - 14 Years;17146
01/01/2016;Total Female Malays;15 - 19 Years;20590
01/01/2016;Total Female Malays;20 - 24 Years;23260
01/01/2016;Total Female Malays;25 - 29 Years;22680
01/01/2016;Total Female Malays;30 - 34 Years;19368
01/01/2016;Total Female Malays;35 - 39 Years;16003
01/01/2016;Total Female Malays;40 - 44 Years;16347
01/01/2016;Total Female Malays;45 - 49 Years;18106
01/01/2016;Total Female Malays;50 - 54 Years;21870
01/01/2016;Total Female Malays;55 - 59 Years;19136
01/01/2016;Total Female Malays;60 - 64 Years;14528
01/01/2016;Total Female Malays;65 - 69 Years;10029
01/01/2016;Total Female Malays;70 - 74 Years;4765
01/01/2016;Total Female Malays;75 - 79 Years;4058
01/01/2016;Total Female Malays;80 - 84 Years;3095
01/01/2016;Total Female Malays;65 Years & Over;23755
01/01/2016;Total Female Malays;70 Years & Over;13726
01/01/2016;Total Female Malays;75 Years & Over;8961
01/01/2016;Total Female Malays;80 Years & Over;4903
01/01/2016;Total Female Malays;85 Years & Over;1808
01/01/2016;Total Chinese;0  -  4 Years;130177
01/01/2016;Total Chinese;5  -  9 Years;135257
01/01/2016;Total Chinese;10 - 14 Years;137225
01/01/2016;Total Chinese;15 - 19 Years;165774
01/01/2016;Total Chinese;20 - 24 Years;184609
01/01/2016;Total Chinese;25 - 29 Years;204843
01/01/2016;Total Chinese;30 - 34 Years;208889
01/01/2016;Total Chinese;35 - 39 Years;220701
01/01/2016;Total Chinese;40 - 44 Years;231775
01/01/2016;Total Chinese;45 - 49 Years;223222
01/01/2016;Total Chinese;50 - 54 Years;235906
01/01/2016;Total Chinese;55 - 59 Years;232481
01/01/2016;Total Chinese;60 - 64 Years;202871
01/01/2016;Total Chinese;65 - 69 Years;163881
01/01/2016;Total Chinese;70 - 74 Years;88238
01/01/2016;Total Chinese;75 - 79 Years;74926
01/01/2016;Total Chinese;80 - 84 Years;44620
01/01/2016;Total Chinese;65 Years & Over;409442
01/01/2016;Total Chinese;70 Years & Over;245561
01/01/2016;Total Chinese;75 Years & Over;157323
01/01/2016;Total Chinese;80 Years & Over;82397
01/01/2016;Total Chinese;85 Years & Over;37777
01/01/2016;Total Male Chinese;0  -  4 Years;66943
01/01/2016;Total Male Chinese;5  -  9 Years;69259
01/01/2016;Total Male Chinese;10 - 14 Years;70290
01/01/2016;Total Male Chinese;15 - 19 Years;85383
01/01/2016;Total Male Chinese;20 - 24 Years;93681
01/01/2016;Total Male Chinese;25 - 29 Years;100380
01/01/2016;Total Male Chinese;30 - 34 Years;99734
01/01/2016;Total Male Chinese;35 - 39 Years;104108
01/01/2016;Total Male Chinese;40 - 44 Years;110080
01/01/2016;Total Male Chinese;45 - 49 Years;106909
01/01/2016;Total Male Chinese;50 - 54 Years;117173
01/01/2016;Total Male Chinese;55 - 59 Years;115891
01/01/2016;Total Male Chinese;60 - 64 Years;100764
01/01/2016;Total Male Chinese;65 - 69 Years;79855
01/01/2016;Total Male Chinese;70 - 74 Years;41479
01/01/2016;Total Male Chinese;75 - 79 Years;33270
01/01/2016;Total Male Chinese;80 - 84 Years;18180
01/01/2016;Total Male Chinese;65 Years & Over;184649
01/01/2016;Total Male Chinese;70 Years & Over;104794
01/01/2016;Total Male Chinese;75 Years & Over;63315
01/01/2016;Total Male Chinese;80 Years & Over;30045
01/01/2016;Total Male Chinese;85 Years & Over;11865
01/01/2016;Total Female Chinese;0  -  4 Years;63234
01/01/2016;Total Female Chinese;5  -  9 Years;65998
01/01/2016;Total Female Chinese;10 - 14 Years;66935
01/01/2016;Total Female Chinese;15 - 19 Years;80391
01/01/2016;Total Female Chinese;20 - 24 Years;90928
01/01/2016;Total Female Chinese;25 - 29 Years;104463
01/01/2016;Total Female Chinese;30 - 34 Years;109155
01/01/2016;Total Female Chinese;35 - 39 Years;116593
01/01/2016;Total Female Chinese;40 - 44 Years;121695
01/01/2016;Total Female Chinese;45 - 49 Years;116313
01/01/2016;Total Female Chinese;50 - 54 Years;118733
01/01/2016;Total Female Chinese;55 - 59 Years;116590
01/01/2016;Total Female Chinese;60 - 64 Years;102107
01/01/2016;Total Female Chinese;65 - 69 Years;84026
01/01/2016;Total Female Chinese;70 - 74 Years;46759
01/01/2016;Total Female Chinese;75 - 79 Years;41656
01/01/2016;Total Female Chinese;80 - 84 Years;26440
01/01/2016;Total Female Chinese;65 Years & Over;224793
01/01/2016;Total Female Chinese;70 Years & Over;140767
01/01/2016;Total Female Chinese;75 Years & Over;94008
01/01/2016;Total Female Chinese;80 Years & Over;52352
01/01/2016;Total Female Chinese;85 Years & Over;25912
01/01/2016;Total Indians;0  -  4 Years;17312
01/01/2016;Total Indians;5  -  9 Years;25415
01/01/2016;Total Indians;10 - 14 Years;25676
01/01/2016;Total Indians;15 - 19 Years;22939
01/01/2016;Total Indians;20 - 24 Years;22438
01/01/2016;Total Indians;25 - 29 Years;22787
01/01/2016;Total Indians;30 - 34 Years;27781
01/01/2016;Total Indians;35 - 39 Years;35342
01/01/2016;Total Indians;40 - 44 Years;33829
01/01/2016;Total Indians;45 - 49 Years;29035
01/01/2016;Total Indians;50 - 54 Years;26523
01/01/2016;Total Indians;55 - 59 Years;22471
